True Values,Predictions
394.0,347.31766
496.99997,649.0443
407.99997,475.4188
1351.0,1352.602
51.000004,834.78424
-177.00002,55.63032
13.999997,109.60237
-45.000004,-36.833164
-173.00002,-56.726734
-135.99998,51.86388
45.000004,-8.415622
387.0,272.81473
-41.000004,85.92863
161.0,1104.4926
189.0,32.638462
-2.7329497e-06,-105.22685
-2.7329497e-06,7.0342226
-91.999985,665.77826
-41.000004,-89.41083
45.000004,177.47685
913.0,306.0659
-2.7329497e-06,-24.05475
-91.999985,17.809446
63.999996,122.76964
984.0,632.24
567.0,685.4851
159.0,529.72626
401.0,143.29088
63.000004,137.84576
-41.99999,-19.984102
216.0,471.58652
434.0,505.3061
1454.9999,1279.6774
158.0,45.701694
150.0,0.5658542
460.0,766.7569
-120.999985,-157.67696
-24.000002,490.86102
315.0,134.2253
1258.0,703.8169
300.0,36.09421
172.0,-34.5732
-58.000004,-45.358067
73.0,35.158688
69.0,342.41705
47.000004,19.711828
1.9999973,-14.169925
53.999996,1.2814914
216.0,86.71477
-94.0,-58.5118
240.0,112.22243
45.000004,16.914381
415.99997,266.62418
-2.7329497e-06,-20.296358
90.0,220.21939
140.0,292.3296
90.0,-47.19681
59.999996,257.11877
225.0,15.605634
28.000006,2.8203099
-109.999985,-70.10051
63.999996,-113.37825
-40.000004,32.833042
134.0,272.58163
266.0,719.6901
-166.99998,15.665738
319.0,476.42722
-2.7329497e-06,233.50053
80.00001,166.67249
188.0,-79.769684
47.000004,189.72581
272.0,-3.8198879
295.0,57.04379
677.0,674.3174
-48.000004,142.06601
-2.7329497e-06,288.06238
131.0,170.71681
-90.0,153.22401
65.00001,78.469696
286.0,134.01334
360.0,567.2515
246.0,182.41881
-8.000003,298.51898
-2.7329497e-06,23.623747
135.0,55.801006
148.0,30.89092
-17.000002,-13.23714
145.0,39.582592
469.0,-2.6688716
330.0,87.793236
63.999996,157.98346
281.0,115.889984
1062.0,273.09293
-179.99998,142.31886
-2.7329497e-06,-0.030764451
360.0,324.2904
-82.0,-66.95943
-80.999985,85.810616
49.000004,23.26608
127.0,92.274796
59.000004,218.49466
571.0,40.523533
670.00006,496.69116
810.00006,166.8157
803.0,110.42739
-230.99998,98.49236
298.0,385.397
345.0,468.65082
-43.000004,-63.23009
129.0,451.81866
310.0,11.40788
77.0,203.70065
-2.7329497e-06,90.43586
150.0,236.55826
-43.000004,72.40786
-25.999987,571.8971
-88.999985,222.81332
86.0,609.2579
295.0,338.2142
146.0,132.49194
9.999997,263.8358
-3.0000026,7.9842043
14.999997,-116.249344
-37.000004,-22.975115
3728.0,1669.1747
180.0,154.75871
51.000004,358.811
319.0,270.47302
-2.7329497e-06,-30.115496
106.0,424.78156
349.0,198.70166
0.99999726,-6.62337
-82.0,138.06874
-21.000002,49.771847
315.0,284.4459
63.000004,206.31152
377.0,77.10371
153.0,186.58022
172.0,301.731
-157.00002,-3.0554225
700.0,653.8778
68.0,231.01382
47.999996,86.02056
-76.0,-30.263048
17.999998,-48.638493
59.999996,26.575415
210.0,-76.130646
-76.0,64.771675
-24.000002,-101.02629
81.00001,83.295616
47.999996,56.536892
306.0,257.46515
75.0,-22.693361
-2.7329497e-06,24.409918
1647.0,1267.1461
281.0,-5.433963
838.0,499.68494
-37.99999,10.933927
615.0,320.59674
-95.0,-57.02422
292.0,146.55336
196.0,83.58697
146.0,99.01277
114.0,112.63931
-25.999987,417.59677
-90.0,123.19299
988.0,266.37076
-127.000015,-72.20073
-2.7329497e-06,-8.800616
-5.000003,-22.133852
75.0,9.647519
17.999998,55.737957
-60.000004,205.44836
753.0,184.32921
-179.99998,156.45703
794.0,59.439594
8.999997,-7.3554564
-2.7329497e-06,558.34467
13.999997,98.65191
306.0,57.940395
-9.000003,677.2071
265.0,441.67917
143.0,-88.27342
-16.000002,243.35103
24.000006,18.061308
-101.0,194.75633
-1.0000027,-34.68511
210.0,30.851233
188.0,41.384495
116.0,14.023862
10.999997,-11.8019285
522.0,127.19763
210.0,118.740776
-431.00003,489.79468
-60.99999,-46.98618
-7.000003,-109.42082
-29.999987,363.91833
-2.7329497e-06,354.8137
201.0,746.62836
554.0,531.31726
150.0,40.885303
928.00006,500.3299
-3.0000026,341.77435
461.0,15.71095
-205.00002,274.83292
105.0,19.118109
-2.7329497e-06,458.89728
-84.999985,247.10948
88.0,391.65985
105.0,151.75046
26.999998,-7.6515837
2.9999974,403.24738
-2.7329497e-06,-39.471348
638.0,220.96622
1133.0,1270.5377
498.0,633.4779
255.0,75.65639
-49.000004,170.87198
107.0,85.246666
-82.0,43.054447
957.00006,664.13855
-150.00002,-131.41872
10.999997,-136.53001
-29.000002,-74.96278
356.0,160.86726
617.0,615.6281
-2.7329497e-06,-30.99669
-105.0,17.31001
660.0,246.03606
-21.000002,72.29345
-191.00002,15.587613
154.0,118.81409
705.00006,-60.1608
-2.7329497e-06,58.53702
135.0,-30.596834
-37.000004,39.781002
390.0,359.31598
465.99997,518.53424
86.0,359.70123
803.0,639.4047
216.0,66.56036
1174.0,136.47862
556.0,475.8748
-154.99998,46.008724
-29.999987,54.632313
-388.00003,98.86559
319.0,339.3282
645.0,509.03754
63.000004,69.13355
225.0,103.3974
90.0,410.554
194.0,230.39268
84.0,8.365842
149.0,418.75613
206.0,56.601894
1288.9999,1081.1375
119.0,-44.18552
22.999998,335.18747
-162.99998,21.61061
-15.000003,-47.8857
247.0,225.21513
20.000006,35.462574
806.0,550.86426
729.00006,155.45659
272.0,137.25612
-11.000003,-54.527134
285.0,249.55255
-146.00002,-69.20526
210.0,255.70966
-80.0,118.85077
842.00006,510.77872
34.999996,70.742035
150.0,-99.702515
-138.00002,-120.68996
676.0,628.1158
1150.0,155.1417
105.0,-108.50508
-122.000015,-52.913425
69.0,118.69552
163.0,130.60696
-191.00002,71.52259
-35.000004,68.37923
-15.000003,305.1026
-88.0,27.987646
315.0,168.0615
1.9999973,-30.29526
1125.0,888.3923
-74.0,-15.56618
-21.999987,22.83698
-166.00002,224.54729
231.0,131.37361
803.0,879.05493
-174.99998,-49.46033
-186.00002,-40.269123
-15.000003,-26.862291
199.0,135.92986
290.0,402.93866
239.0,574.23914
-17.999987,10.686627
-29.999987,50.333927
43.999996,-1.4976834
-197.00002,103.94829
-2.7329497e-06,185.3977
143.0,138.11674
-191.00002,-119.51958
-197.00002,0.6177646
-50.000004,-11.569781
-179.99998,-175.32692
147.0,208.22902
-157.00002,-34.603474
-37.000004,18.560858
-143.99998,-127.95271
275.0,841.5888
403.0,448.6105
-189.99998,-78.92232
-60.99999,111.61385
120.0,908.8307
-14.000003,49.508762
989.00006,725.2864
-21.000002,-29.627687
1.9999973,19.705023
-50.000004,-30.431704
-2.7329497e-06,-10.891238
59.999996,-23.51497
-25.000002,-73.41318
105.0,512.2
-95.999985,53.05154
-52.99999,-9.079242
120.0,74.65586
-41.000004,-6.2768126
-102.0,15.912244
958.0,935.27094
146.0,31.146696
15.999997,16.798689
499.99997,246.4089
232.0,207.92967
176.0,436.47406
49.000004,118.98419
-146.99998,-11.955508
-39.000004,-43.345295
13.999997,-74.55542
127.0,80.00992
-91.0,592.55383
182.0,78.59398
-151.99998,-73.283966
41.000004,2189.3408
140.0,154.06516
323.0,221.9915
66.0,344.535
47.000004,48.72218
264.0,779.40424
120.0,315.5688
-60.99999,98.27705
-17.999987,66.97313
1137.0,575.9083
-56.99999,72.659195
105.0,150.98138
-2.7329497e-06,-5.027133
75.0,210.69301
32.999996,125.94458
881.00006,96.95904
-2.7329497e-06,842.3494
825.0,215.41058
593.0,500.58112
315.0,213.926
453.0,-48.095356
260.0,102.2321
-111.999985,-40.41785
22.000006,8.940961
20.000006,21.844496
222.0,-44.778248
384.0,246.44034
145.0,48.510273
-60.000004,-50.07636
-3.0000026,7.8345613
-2.7329497e-06,430.117
207.0,134.25021
-195.99998,100.66064
324.0,165.79944
29.999998,-98.44478
-68.0,-23.090746
135.0,142.94905
-103.999985,146.50288
450.99997,397.83688
-101.0,208.60483
41.999996,94.991264
51.999996,14.609281
105.0,281.55017
215.0,102.16718
81.00001,81.02123
55.999996,188.7087
514.0,-50.04961
26.999998,-32.60555
830.00006,549.75037
164.0,242.26332
-2.7329497e-06,-31.357317
223.0,80.406715
146.0,-13.357715
87.0,143.88228
-15.000003,78.46018
120.0,29.808043
29.999998,599.9382
120.0,259.4597
117.0,41.80724
661.0,619.23645
-27.000002,74.036
-19.000002,48.99043
73.0,-99.11957
-25.000002,962.4626
29.999998,-30.641619
-162.00002,27.143652
-131.99998,224.9961
9.999997,112.48039
-155.99998,-22.632494
34.999996,40.95393
120.0,-34.920597
151.0,89.0537
213.0,287.36935
10.999997,22.05976
-311.0,-54.412556
504.0,301.43082
321.0,326.33264
198.0,46.785328
152.0,149.98708
73.0,336.4831
26.000006,137.63988
695.0,454.78735
164.0,574.776
45.999996,-8.397555
270.0,-86.20787
736.0,717.2423
-2.7329497e-06,-31.96947
16.999998,903.36
-123.999985,15.223004
-2.7329497e-06,75.12889
45.000004,202.56622
26.999998,-49.19202
-2.7329497e-06,74.70683
-68.999985,-79.33667
11.999997,317.47134
275.0,234.74474
82.00001,91.695885
182.0,112.46791
-76.0,-60.679966
-23.000002,13.710462
148.0,81.637695
-2.7329497e-06,88.11034
-2.7329497e-06,-18.490526
29.999998,173.36514
235.0,245.918
-146.99998,39.121723
-83.0,43.536877
-78.0,-42.14487
77.0,155.07251
16.999998,20.840818
-2.7329497e-06,241.33191
361.0,172.70331
-19.000002,169.40396
241.0,409.0144
-150.00002,240.45395
-17.000002,-27.0134
51.999996,52.444363
-99.999985,56.268215
90.0,323.70114
153.0,166.44325
-90.0,524.41595
-2.7329497e-06,-67.69768
-243.99998,-45.10758
47.999996,27.272367
-153.00002,61.906963
815.0,891.2928
-2.7329497e-06,-6.2467985
123.0,71.18532
45.999996,-15.169436
144.0,147.17183
117.0,374.6462
162.0,339.86526
213.0,636.81226
1205.9999,1114.6152
-130.99998,-39.711002
-72.999985,147.87074
169.0,210.54805
1168.0,-7.9389524
-17.999987,-16.002306
105.0,134.05891
126.0,58.4428
55.000004,269.55612
135.0,152.7335
565.0,47.179844
15.999997,255.20741
330.0,262.95593
83.0,327.75696
-2.7329497e-06,174.51141
-177.00002,1.8555881
33.999996,467.14676
-119.000015,226.72156
14.999997,-19.942415
-2.7329497e-06,-20.63878
-7.000003,39.75935
98.0,75.80413
76.0,-28.4919
226.0,262.47092
135.0,86.895836
-45.99999,259.77438
-2.7329497e-06,-132.65352
-31.000002,-7.2096434
-84.0,42.004154
641.0,736.76184
196.0,254.19261
202.0,14.1386385
65.00001,50.597378
210.0,178.96059
197.0,98.672966
-88.999985,-3.6085994
213.0,200.71864
-37.000004,256.10092
-72.0,-66.37392
-2.7329497e-06,107.34762
29.999998,-57.891163
840.0,117.42406
353.0,98.59618
-29.999987,40.14104
-62.000004,74.31507
165.0,58.0621
108.0,168.1112
1095.0,977.6202
105.0,50.185596
-67.0,-100.68016
36.999996,95.530106
-2.7329497e-06,-66.03607
267.0,172.4497
51.999996,298.67505
229.0,203.94157
75.0,34.854755
-2.7329497e-06,107.615814
-23.000002,65.46484
-146.00002,-49.15018
-90.0,26.230932
-60.000004,-50.80115
150.0,376.31204
-2.7329497e-06,55.813656
28.000006,281.17505
-142.00002,-73.35646
-264.00003,16.42166
335.0,478.90686
108.0,280.34836
327.0,1.6490604
43.000004,49.347866
133.0,97.61166
49.000004,108.554825
92.0,-0.7711514
5.999997,374.0519
1478.0,888.0681
105.0,149.05258
351.0,333.03122
425.0,275.57516
-2.7329497e-06,347.14008
-169.00002,-177.83232
18.999998,-14.875461
20.999998,37.184055
-5.000003,88.05578
-15.000003,-44.234547
-165.00002,334.46606
-98.0,-93.06297
255.0,108.42967
65.00001,30.784346
195.0,139.20964
9.999997,185.43613
-36.000004,65.63191
154.0,12.638272
-349.0,-267.5985
-64.0,90.71379
-15.000003,-162.24944
57.000004,86.78088
102.0,69.88164
86.0,136.60791
330.0,261.11197
188.0,644.5731
120.0,27.632895
49.000004,147.39066
-205.00002,516.9366
-15.000003,-27.31299
-60.000004,138.63539
14.999997,390.62216
65.00001,90.936
-132.99998,512.4808
-2.7329497e-06,114.32158
-64.0,-18.12433
-45.99999,-50.00873
-95.999985,45.34432
350.0,589.54126
45.999996,36.576656
744.0,405.2212
-33.000004,6.767728
958.0,321.28497
-2.7329497e-06,22.753622
-15.000003,97.15395
-136.99998,-36.977757
-2.7329497e-06,45.751514
116.0,274.97107
165.0,172.88329
586.0,607.5829
63.000004,70.53713
68.0,92.43661
-56.99999,-2.8124568
-207.00002,-80.19574
129.0,166.11801
661.0,611.9618
53.000004,109.26497
504.99997,290.46008
664.0,251.60982
-147.99998,-36.94623
18.999998,38.962467
-253.00002,677.7017
198.0,125.03875
376.0,255.14925
75.0,97.196075
173.0,-73.35135
-2.7329497e-06,89.53979
185.0,68.252365
120.0,419.72754
-68.0,88.900505
-45.000004,78.45786
63.000004,-53.669514
45.999996,43.026783
88.0,105.911964
284.0,674.2913
31.999998,85.16496
-94.0,-129.46257
-27.000002,93.1963
94.0,137.56479
345.0,394.67377
-208.00002,-96.12143
180.0,226.6154
-2.7329497e-06,820.9268
256.0,201.7722
1256.9999,55.87202
-230.99998,315.2918
734.0,222.0464
169.0,65.74973
361.0,27.843794
-20.000002,-83.135544
-33.99999,-43.43604
1.9999973,191.10573
-105.0,-129.20006
191.0,-26.802675
90.0,22.544249
112.0,434.3642
215.0,-0.87495697
59.999996,18.511656
-63.000004,176.81323
407.99997,441.40192
-262.0,-47.052998
136.0,80.50489
165.0,226.4181
69.0,-2.300555
-95.999985,34.800358
97.0,68.05811
86.0,167.10083
169.0,58.68117
178.0,30.525564
-15.000003,-86.02698
240.0,342.61026
29.999998,-8.366183
448.0,255.46051
195.0,34.39877
990.0,801.8366
135.0,53.965984
182.0,110.27594
924.0,46.295162
-60.000004,90.706505
-161.00002,-110.56087
-4.000003,-46.156406
556.0,454.35742
-83.0,-5.4522734
-62.000004,184.6724
905.0,362.80002
103.0,-31.93912
70.0,124.88348
-43.000004,205.90707
300.0,-26.744738
49.999996,8.360883
72.0,44.18294
144.0,-40.075825
68.0,15.352475
-99.999985,113.56131
827.0,640.5671
-52.000004,108.70197
195.0,570.65656
-142.00002,-109.314804
-2.7329497e-06,3.584226
-28.000002,-38.14011
-78.0,5.375272
-59.000004,-29.132418
51.000004,68.077866
69.0,10.491956
-78.0,-40.518955
135.0,135.10806
-93.0,113.08856
630.0,34.14272
-35.000004,97.20418
300.0,67.01493
-2.7329497e-06,-43.274036
1272.9999,1153.4347
-32.000004,146.00926
-64.999985,222.30446
165.0,232.02681
120.0,101.16475
-2.7329497e-06,-49.055256
135.0,142.95436
747.0,-11.992785
-27.000002,45.419956
-102.0,45.53142
-147.99998,160.54312
26.000006,124.534424
-39.000004,-11.319278
300.0,364.78183
1027.0,560.18744
523.0,284.55777
218.0,1.1530277
-87.0,-37.627033
596.0,54.223873
248.0,173.76212
498.0,546.6962
36.999996,228.48784
70.0,99.2827
14.999997,382.34842
11.999997,388.8494
402.0,493.38632
-2.7329497e-06,-46.09006
-31.000002,256.8116
-2.7329497e-06,23.383871
15.999997,43.62077
-72.999985,-42.299458
-218.99998,150.17393
-2.7329497e-06,462.88675
57.999996,-64.27684
11.999997,26.239744
141.0,116.49855
-72.999985,32.918804
-2.7329497e-06,25.744818
178.0,-79.14128
-135.99998,18.05435
242.0,331.05197
39.000004,437.1651
35.999996,426.261
632.0,135.79225
-48.000004,-18.362276
17.999998,63.09885
191.0,237.008
-51.000004,-11.669894
-41.99999,317.38174
-181.99998,54.772404
541.0,351.26862
-128.99998,66.42483
274.0,140.32169
-227.99998,124.008
287.0,771.5042
-183.00002,8.439603
119.0,163.8102
566.0,178.11627
-124.999985,1.2178775
-248.00002,387.5409
535.0,213.03212
-2.7329497e-06,48.45892
143.0,363.91525
610.0,463.43698
391.0,387.03287
285.0,-75.26105
434.99997,-8.036349
75.0,143.09187
-107.999985,-60.34383
-33.99999,-94.4337
-194.99998,45.620373
-19.000002,-69.153076
-135.99998,94.57209
205.0,301.5299
1065.0,115.61273
152.0,220.74393
317.0,320.6329
683.0,218.9481
113.0,411.97574
406.0,70.83823
39.999996,522.47406
129.0,42.10436
120.0,198.3638
-19.000002,77.849075
299.0,22.711187
143.0,158.03987
513.0,161.73306
-301.0,487.79233
32.999996,48.671246
821.0,390.01303
161.0,137.80327
132.0,115.97302
118.0,29.828512
417.0,175.739
28.000006,42.616657
-139.99998,92.059906
-4.000003,-56.712055
116.0,335.75018
-2.7329497e-06,-62.757633
30.999998,529.42896
279.0,110.533195
-101.0,33.10863
75.0,204.53618
474.99997,927.7898
-31.000002,48.925846
79.00001,93.450325
-2.7329497e-06,503.97223
-21.000002,68.508675
-2.7329497e-06,430.64914
75.0,234.9409
325.0,165.75806
99.0,323.94858
-29.999987,36.937153
320.0,963.90515
727.0,1572.5815
108.0,13.100934
18.999998,327.0448
57.999996,125.5041
-8.000003,333.78793
300.0,241.17662
439.99997,468.88644
328.0,140.7828
55.000004,-159.7791
270.0,100.566635
-29.999987,61.374874
59.999996,380.98807
45.999996,158.08319
-99.0,181.90852
120.0,546.0391
788.0,961.34186
117.0,63.759846
-72.999985,959.7298
719.0,514.4219
15.999997,39.07166
182.0,300.21057
419.0,-34.881916
-2.7329497e-06,-66.99544
53.000004,72.77173
-2.7329497e-06,-18.887087
41.000004,-34.96047
182.0,255.98296
-59.000004,82.889435
-19.000002,22.185865
509.0,316.13318
12.999997,11.093442
26.999998,131.25156
-4.000003,-13.31972
153.0,129.9654
274.0,-43.997837
542.0,518.4076
-224.00002,168.20457
969.0,948.98486
945.0,695.7077
45.000004,79.58328
285.0,307.2947
-11.000003,649.9431
-78.0,476.28906
1142.0,585.15564
20.000006,265.07083
22.000006,301.3946
499.99997,512.8192
148.0,26.401838
754.0,357.36847
120.0,185.97937
151.0,-13.000415
261.0,181.77286
184.0,249.72842
43.000004,181.42804
178.0,155.04887
113.0,82.36549
88.0,-72.033966
276.0,133.93912
-78.0,-39.30817
583.0,441.3415
-79.0,-50.393406
-115.000015,-46.97983
276.0,74.79971
1629.0,634.38965
-75.0,25.600096
-21.000002,-67.410645
966.00006,65.35471
-25.000002,-83.03575
147.0,3.4299595
-1.0000027,-76.66647
514.0,425.07605
1058.0,637.86505
172.0,669.6729
24.000006,316.90826
-2.7329497e-06,253.64337
-334.00003,9.762174
36.999996,70.2402
95.0,383.73642
-39.000004,-74.57831
269.0,772.1026
469.0,471.06265
-21.000002,154.04732
-99.0,-155.53801
-181.99998,-60.65247
-13.000003,63.275066
-3.0000026,109.82598
-29.999987,-69.644806
741.0,322.32574
41.000004,82.08547
-75.0,-25.44713
255.0,71.702576
-298.0,31.911688
592.0,77.13882
-173.99998,707.67194
6.999997,258.41293
120.0,115.20151
-8.000003,89.03012
356.0,467.24246
-13.000003,90.050934
354.0,292.6907
1139.0,189.48781
108.0,263.79074
788.0,69.80549
16.999998,69.507416
209.0,-40.097034
332.0,793.2706
-2.7329497e-06,-20.604143
29.999998,269.0736
76.0,181.09943
381.0,508.692
-2.7329497e-06,52.528294
-2.7329497e-06,145.58176
63.999996,251.52287
-12.000003,227.45279
411.99997,9.236432
-24.000002,-45.02936
37.999996,133.69482
67.0,136.26591
-25.999987,78.56887
198.0,570.4408
379.0,365.3298
-174.99998,-24.159624
-10.000003,647.4681
-63.000004,715.22455
330.0,-34.78095
-95.999985,-43.01488
14.999997,-148.40211
421.0,521.95667
495.0,695.3383
14.999997,65.647224
28.999998,189.22531
-2.7329497e-06,106.55113
169.0,206.80579
859.0,699.80615
-17.000002,24.087446
-60.000004,122.49003
-6.000003,67.52918
-43.000004,82.97152
-2.7329497e-06,166.00145
189.0,495.9155
117.0,84.103775
6.999997,-16.550814
87.0,155.66815
94.0,121.592064
285.0,181.67828
160.0,140.86534
47.999996,44.452892
540.0,109.861244
-2.7329497e-06,184.79968
-60.000004,17.867628
108.0,105.6384
210.0,30.651793
-2.7329497e-06,110.21991
210.0,362.2485
-72.0,152.07204
-14.000003,204.95332
141.0,89.834595
29.999998,-21.81682
-62.000004,313.1331
-173.00002,-40.995106
126.0,86.49329
143.0,-17.05208
-2.7329497e-06,65.03318
-32.000004,126.08764
-29.999987,222.50482
-221.99998,14.848828
920.0,768.29156
67.0,132.68558
135.0,0.37926972
174.0,47.231594
759.0,599.9253
248.0,577.4332
107.0,297.01306
-64.0,123.934044
365.0,477.84116
300.0,301.92337
-24.000002,-48.82877
-1.0000027,-16.810747
180.0,180.86899
286.0,626.1107
4773.0,354.52292
17.999998,224.33755
582.0,220.55658
165.0,74.94672
59.000004,263.98624
-35.000004,53.38947
-134.99998,381.0774
-37.000004,-24.557024
-200.99998,-34.521046
658.0,395.63864
135.0,31.289183
103.0,139.28317
107.0,-150.30196
-41.000004,24.782515
358.0,397.8713
17.999998,-46.35384
-111.999985,-45.084538
-52.99999,-82.96803
233.0,164.96852
182.0,-17.027498
180.0,78.18561
13.999997,56.447887
-29.999987,191.64508
-2.7329497e-06,2.0413487
808.0,-15.441134
180.0,-10.736606
-123.999985,-83.83278
-5.000003,169.67076
-155.99998,186.78632
488.99997,555.64703
16.999998,405.96878
-29.999987,32.72183
-158.00002,-50.431477
248.0,38.70123
41.000004,160.55037
-21.999987,-58.877033
61.999996,85.26782
-23.000002,14.166257
6.999997,-48.90372
-60.000004,179.81207
173.0,245.00398
896.00006,868.0763
37.999996,20.077864
90.0,188.14377
98.0,-42.424686
-21.000002,85.81533
114.0,121.95409
289.0,281.59796
-11.000003,69.1161
720.0,399.6735
340.0,417.513
-33.99999,15.408597
196.0,-100.03732
-2.7329497e-06,-8.363727
405.0,154.30505
188.0,141.32909
59.000004,-82.80948
75.0,105.73153
-216.00002,56.775402
-2.7329497e-06,-54.395054
300.0,397.50974
-15.000003,81.183975
-130.00002,159.11174
-2.7329497e-06,324.3033
-2.7329497e-06,62.155132
41.999996,-8.255664
-2.7329497e-06,98.89895
97.0,117.99676
-157.00002,-142.06795
-21.000002,6.6016207
362.0,100.116135
294.0,145.6588
-95.999985,-16.424273
197.0,943.4386
578.0,226.21378
-148.99998,118.19514
-138.99998,-51.015797
68.0,-3.9021022
-45.000004,-261.1541
15.999997,345.26123
282.0,-6.0959806
281.0,211.39726
88.0,21.93942
534.0,506.29245
-5.000003,199.00957
13.999997,141.0629
209.0,172.54448
-16.000002,-46.72353
81.00001,328.79895
36.999996,200.53598
39.999996,388.6065
-103.999985,-77.84903
-60.99999,24.459951
124.0,52.19183
67.0,136.89305
59.000004,747.61993
-131.99998,58.49995
78.00001,41.588062
93.0,21.955252
-197.99998,102.15083
75.0,85.778076
-2.7329497e-06,298.7652
123.0,43.964504
